Area,Area Code,Element,Element Code,Item,Item Code,Year,F1,Value(in tonnes)
Benin,053,Production,5510,"Cashew nuts, with shell",217,2013,148541,198172
Benin,053,Production,5510,Kola nuts,224,2013,150680,600
Benin,053,Production,5510,Nuts nes,234,2013,151394,1050
Benin,053,Production,5510,Soybeans,236,2013,153675,75153
Benin,053,Production,5510,"Groundnuts, with shell",242,2013,150350,149762
Benin,053,Production,5510,Coconuts,249,2013,149513,18780
Benin,053,Production,5510,Oil palm fruit,254,2013,151571,560000
Benin,053,Production,5510,Karite nuts (sheanuts),263,2013,150527,15000
Benin,053,Production,5510,Castor oil seed,265,2013,148895,650
Benin,053,Production,5510,Sesame seed,289,2013,153393,10000
Benin,053,Production,5510,Melonseed,299,2013,151068,
Benin,053,Production,5510,Seed cotton,328,2013,153216,307355
Benin,053,Production,5510,Oilseeds nes,339,2013,151712,200
Benin,053,Production,5510,Tomatoes,388,2013,154488,232912
Benin,053,Production,5510,"Chillies and peppers, green",401,2013,149249,54435
Benin,053,Production,5510,"Onions, dry",403,2013,152000,36375
Benin,053,Production,5510,Okra,430,2013,151823,48239
Benin,053,Production,5510,"Vegetables, fresh nes",463,2013,154665,33449
Benin,053,Production,5510,Bananas,486,2013,148187,18963
Benin,053,Production,5510,Oranges,490,2013,152177,14193
Benin,053,Production,5510,"Mangoes, mangosteens, guavas",571,2013,151010,14761
Benin,053,Production,5510,Pineapples,574,2013,152531,495527
Benin,053,Production,5510,Dates,577,2013,149843,1311
Benin,053,Production,5510,"Fruit, fresh nes",619,2013,150173,131474
Benin,053,Production,5510,"Coffee, green",656,2013,149690,70
Benin,053,Production,5510,"Cocoa, beans",661,2013,149336,
Benin,053,Production,5510,Pepper (piper spp.),687,2013,152354,169
Benin,053,Production,5510,"Chillies and peppers, dry",689,2013,149072,54435
Benin,053,Production,5510,"Tobacco, unmanufactured",826,2013,154311,21
Benin,053,Production,5510,"Cereals, Total",1717,2013,155019,1791888
Benin,053,Production,5510,"Roots and Tubers, Total",1720,2013,156435,6937417
Benin,053,Production,5510,Sugar Crops Primary,1723,2013,156540,22556
Benin,053,Production,5510,"Pulses, Total",1726,2013,156258,147479
Benin,053,Production,5510,"Treenuts, Total",1729,2013,156717,199222
Benin,053,Production,5510,Oilcrops,1731,2013,155727,1136900
Benin,053,Production,5510,"Oilcrops, Oil Equivalent",1732,2013,156081,222105
Benin,053,Production,5510,Vegetables Primary,1735,2013,156894,405410
Benin,053,Production,5510,Fruit Primary,1738,2013,155550,676229
Benin,053,Production,5510,Fibre Crops Primary,1753,2013,155373,0
Benin,053,Production,5510,"Citrus Fruit, Total",1804,2013,155196,14193
Benin,053,Production,5510,"Oilcrops, Cake Equivalent",1841,2013,155904,239228
Denmark,054,Production,5510,Wheat,15,2012,489904,4525100
Denmark,054,Production,5510,Barley,44,2012,483315,4058700
Denmark,054,Production,5510,Maize,56,2012,486086,75100
Denmark,054,Production,5510,Rye,71,2012,488739,384400
Denmark,054,Production,5510,Oats,75,2012,486729,302500
Denmark,054,Production,5510,Triticale,97,2012,489552,114600
Denmark,054,Production,5510,"Grain, mixed",103,2012,485325,25000
Denmark,054,Production,5510,Potatoes,116,2012,487908,1664200
Denmark,054,Production,5510,Sugar beet,157,2012,489222,2772000
Denmark,054,Production,5510,"Broad beans, horse beans, dry",181,2012,483706,
Denmark,054,Production,5510,"Peas, dry",187,2012,487252,17600
Denmark,054,Production,5510,Pulses nes,211,2012,488081,8900
Denmark,054,Production,5510,"Hazelnuts, with shell",225,2012,485459,5
Denmark,054,Production,5510,Rapeseed,270,2012,488403,484600
Denmark,054,Production,5510,Mustard seed,292,2012,486554,29
Denmark,054,Production,5510,Poppy seed,296,2012,487733,
Denmark,054,Production,5510,Linseed,333,2012,485958,181
Denmark,054,Production,5510,Cabbages and other brassicas,358,2012,483883,29343
Denmark,054,Production,5510,Asparagus,367,2012,483130,185
Denmark,054,Production,5510,Lettuce and chicory,372,2012,485784,14940
Denmark,054,Production,5510,Spinach,373,2012,488892,521
Denmark,054,Production,5510,Tomatoes,388,2012,489411,13270
Denmark,054,Production,5510,Cauliflowers and broccoli,393,2012,484237,5490
Denmark,054,Production,5510,"Pumpkins, squash and gourds",394,2012,488226,1482
Denmark,054,Production,5510,Cucumbers and gherkins,397,2012,484708,19137
Denmark,054,Production,5510,"Onions, dry",403,2012,486914,47758
Denmark,054,Production,5510,"Leeks, other alliaceous vegetables",407,2012,485603,5892
Denmark,054,Production,5510,"Beans, green",414,2012,483458,1
Denmark,054,Production,5510,"Peas, green",417,2012,487429,15046
Denmark,054,Production,5510,Carrots and turnips,426,2012,484060,84858
Denmark,054,Production,5510,Mushrooms and truffles,449,2012,486389,3000
Denmark,054,Production,5510,"Vegetables, fresh nes",463,2012,489725,30559
Denmark,054,Production,5510,Apples,515,2012,482979,18731
Denmark,054,Production,5510,Pears,521,2012,487075,7200
Denmark,054,Production,5510,"Cherries, sour",530,2012,484531,4868
Denmark,054,Production,5510,Cherries,531,2012,484390,182
Denmark,054,Production,5510,Plums and sloes,536,2012,487582,288
Denmark,054,Production,5510,Strawberries,544,2012,489045,6700
Denmark,054,Production,5510,Raspberries,547,2012,488556,73
Denmark,054,Production,5510,Gooseberries,549,2012,485165,436
Denmark,054,Production,5510,Currants,550,2012,484861,12793
Denmark,054,Production,5510,Blueberries,552,2012,483590,57
Denmark,054,Production,5510,"Melons, other (inc.cantaloupes)",568,2012,486227,
Denmark,054,Production,5510,"Fruit, fresh nes",619,2012,485034,
Denmark,054,Production,5510,"Anise, badian, fennel, coriander",711,2012,482828,47
Denmark,054,Production,5510,Flax fibre and tow,773,2012,484969,
Denmark,054,Production,5510,"Cereals, Total",1717,2012,490081,9485400
Denmark,054,Production,5510,"Roots and Tubers, Total",1720,2012,491251,1664200
Denmark,054,Production,5510,Sugar Crops Primary,1723,2012,491428,2772000
Denmark,054,Production,5510,"Pulses, Total",1726,2012,491074,26500
Denmark,054,Production,5510,"Treenuts, Total",1729,2012,491498,5
Denmark,054,Production,5510,Oilcrops,1731,2012,490543,484810
Denmark,054,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,490897,184222
Denmark,054,Production,5510,Vegetables Primary,1735,2012,491673,271482
Denmark,054,Production,5510,Fruit Primary,1738,2012,490366,51328
Denmark,054,Production,5510,Fibre Crops Primary,1753,2012,490189,
Denmark,054,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,490720,290891
Denmark,054,Production,5510,Wheat,15,2013,489905,4145200
Denmark,054,Production,5510,Barley,44,2013,483316,3949900
Denmark,054,Production,5510,Maize,56,2013,486087,75700
Denmark,054,Production,5510,Rye,71,2013,488740,526800
Denmark,054,Production,5510,Oats,75,2013,486730,313200
Denmark,054,Production,5510,Triticale,97,2013,489553,74428
Denmark,054,Production,5510,"Grain, mixed",103,2013,485326,34459
Denmark,054,Production,5510,Potatoes,116,2013,487909,1646300
Denmark,054,Production,5510,Sugar beet,157,2013,489223,2300000
Denmark,054,Production,5510,"Broad beans, horse beans, dry",181,2013,483707,
Denmark,054,Production,5510,"Peas, dry",187,2013,487253,14620
Denmark,054,Production,5510,Pulses nes,211,2013,488082,9991
Denmark,054,Production,5510,"Hazelnuts, with shell",225,2013,485460,4
Denmark,054,Production,5510,Rapeseed,270,2013,488404,687655
Denmark,054,Production,5510,Mustard seed,292,2013,486555,24
Denmark,054,Production,5510,Poppy seed,296,2013,487734,
Denmark,054,Production,5510,Linseed,333,2013,485959,176
Denmark,054,Production,5510,Cabbages and other brassicas,358,2013,483884,30760
Denmark,054,Production,5510,Asparagus,367,2013,483131,186
Denmark,054,Production,5510,Lettuce and chicory,372,2013,485785,10489
Denmark,054,Production,5510,Spinach,373,2013,488893,586
Denmark,054,Production,5510,Tomatoes,388,2013,489412,12500
Denmark,054,Production,5510,Cauliflowers and broccoli,393,2013,484238,4910
Denmark,054,Production,5510,"Pumpkins, squash and gourds",394,2013,488227,768
Denmark,054,Production,5510,Cucumbers and gherkins,397,2013,484709,19610
Denmark,054,Production,5510,"Onions, dry",403,2013,486915,48359
Denmark,054,Production,5510,"Leeks, other alliaceous vegetables",407,2013,485604,6083
Denmark,054,Production,5510,"Beans, green",414,2013,483459,1
Denmark,054,Production,5510,"Peas, green",417,2013,487430,17436
Denmark,054,Production,5510,Carrots and turnips,426,2013,484061,96622
Denmark,054,Production,5510,Mushrooms and truffles,449,2013,486390,2807
Denmark,054,Production,5510,"Vegetables, fresh nes",463,2013,489726,27985
Denmark,054,Production,5510,Apples,515,2013,482980,31184
Denmark,054,Production,5510,Pears,521,2013,487076,7279
Denmark,054,Production,5510,"Cherries, sour",530,2013,484532,9372
Denmark,054,Production,5510,Cherries,531,2013,484391,581
Denmark,054,Production,5510,Plums and sloes,536,2013,487583,365
Denmark,054,Production,5510,Strawberries,544,2013,489046,6200
Denmark,054,Production,5510,Raspberries,547,2013,488557,97
Denmark,054,Production,5510,Gooseberries,549,2013,485166,252
Denmark,054,Production,5510,Currants,550,2013,484862,13687
Denmark,054,Production,5510,Blueberries,552,2013,483591,34
Denmark,054,Production,5510,"Melons, other (inc.cantaloupes)",568,2013,486228,
Denmark,054,Production,5510,"Fruit, fresh nes",619,2013,485035,
Denmark,054,Production,5510,"Anise, badian, fennel, coriander",711,2013,482829,46
Denmark,054,Production,5510,Flax fibre and tow,773,2013,484970,
Denmark,054,Production,5510,"Cereals, Total",1717,2013,490082,9119687
Denmark,054,Production,5510,"Roots and Tubers, Total",1720,2013,491252,1646300
Denmark,054,Production,5510,Sugar Crops Primary,1723,2013,491429,2300000
Denmark,054,Production,5510,"Pulses, Total",1726,2013,491075,24611
Denmark,054,Production,5510,"Treenuts, Total",1729,2013,491499,4
Denmark,054,Production,5510,Oilcrops,1731,2013,490544,687855
Denmark,054,Production,5510,"Oilcrops, Oil Equivalent",1732,2013,490898,261379
Denmark,054,Production,5510,Vegetables Primary,1735,2013,491674,279102
Denmark,054,Production,5510,Fruit Primary,1738,2013,490367,69051
Denmark,054,Production,5510,Fibre Crops Primary,1753,2013,490190,
Denmark,054,Production,5510,"Oilcrops, Cake Equivalent",1841,2013,490721,412718
Dominica,055,Production,5510,Maize,56,2012,496443,200
Dominica,055,Production,5510,Potatoes,116,2012,497632,135
Dominica,055,Production,5510,Sweet potatoes,122,2012,498597,2200
Dominica,055,Production,5510,Cassava,125,2012,494744,1200
Dominica,055,Production,5510,Yautia (cocoyam),135,2012,499516,5000
Dominica,055,Production,5510,Taro (cocoyam),136,2012,498774,13000
Dominica,055,Production,5510,Yams,137,2012,499339,14000
Dominica,055,Production,5510,Roots and tubers nes,149,2012,498090,750
Dominica,055,Production,5510,Sugar cane,156,2012,498420,4800
Dominica,055,Production,5510,Pulses nes,211,2012,497809,128
Dominica,055,Production,5510,Nuts nes,234,2012,496834,5
Dominica,055,Production,5510,Coconuts,249,2012,495227,7966
Dominica,055,Production,5510,Cabbages and other brassicas,358,2012,494444,800
Dominica,055,Production,5510,Lettuce and chicory,372,2012,496266,300
Dominica,055,Production,5510,Tomatoes,388,2012,498897,400
Dominica,055,Production,5510,"Pumpkins, squash and gourds",394,2012,497932,900
Dominica,055,Production,5510,Cucumbers and gherkins,397,2012,495473,1400
Dominica,055,Production,5510,Eggplants (aubergines),399,2012,495531,
Dominica,055,Production,5510,Carrots and turnips,426,2012,494567,800
Dominica,055,Production,5510,"Vegetables, fresh nes",463,2012,499074,2000
Dominica,055,Production,5510,Bananas,486,2012,494321,24500
Dominica,055,Production,5510,Plantains and others,489,2012,497455,5650
Dominica,055,Production,5510,Oranges,490,2012,496987,6250
Dominica,055,Production,5510,Lemons and limes,497,2012,496143,1400
Dominica,055,Production,5510,Grapefruit (inc. pomelos),507,2012,495990,13500
Dominica,055,Production,5510,Watermelons,567,2012,499162,220
Dominica,055,Production,5510,"Mangoes, mangosteens, guavas",571,2012,496596,2120
Dominica,055,Production,5510,Avocados,572,2012,494144,360
Dominica,055,Production,5510,Pineapples,574,2012,497323,116
Dominica,055,Production,5510,Papayas,600,2012,497125,81
Dominica,055,Production,5510,"Fruit, fresh nes",619,2012,495684,1000
Dominica,055,Production,5510,"Coffee, green",656,2012,495350,235
Dominica,055,Production,5510,"Cocoa, beans",661,2012,495074,200
Dominica,055,Production,5510,Pepper (piper spp.),687,2012,497185,
Dominica,055,Production,5510,Cinnamon (cannella),693,2012,494897,50
Dominica,055,Production,5510,"Nutmeg, mace and cardamoms",702,2012,496746,10
Dominica,055,Production,5510,Ginger,720,2012,495837,200
Dominica,055,Production,5510,Spices nes,723,2012,498243,45
Dominica,055,Production,5510,"Cereals, Total",1717,2012,499693,200
Dominica,055,Production,5510,"Roots and Tubers, Total",1720,2012,500836,36285
Dominica,055,Production,5510,Sugar Crops Primary,1723,2012,501013,4800
Dominica,055,Production,5510,"Pulses, Total",1726,2012,500659,128
Dominica,055,Production,5510,"Treenuts, Total",1729,2012,501071,5
Dominica,055,Production,5510,Oilcrops,1731,2012,500176,7966
Dominica,055,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,500482,1036
Dominica,055,Production,5510,Vegetables Primary,1735,2012,501248,6600
Dominica,055,Production,5510,Fruit Primary,1738,2012,500023,55197
Dominica,055,Production,5510,"Citrus Fruit, Total",1804,2012,499846,21150
Dominica,055,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,500329,637
Dominica,055,Production,5510,Maize,56,2013,496444,200
Dominica,055,Production,5510,Potatoes,116,2013,497633,135
Dominica,055,Production,5510,Sweet potatoes,122,2013,498598,2200
Dominica,055,Production,5510,Cassava,125,2013,494745,1200
Dominica,055,Production,5510,Yautia (cocoyam),135,2013,499517,5100
Egypt,059,Production,5510,Wheat,15,2012,540120,8795483
Egypt,059,Production,5510,"Rice, paddy",27,2012,536479,5911086
Egypt,059,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,536538,3942694
Egypt,059,Production,5510,Barley,44,2012,528240,108495
Egypt,059,Production,5510,Maize,56,2012,533553,8093646
Egypt,059,Production,5510,Rye,71,2012,536818,90000
Egypt,059,Production,5510,Sorghum,83,2012,537349,757035
Egypt,059,Production,5510,Potatoes,116,2012,535908,4758040
Egypt,059,Production,5510,Sweet potatoes,122,2012,538575,319247
Egypt,059,Production,5510,Taro (cocoyam),136,2012,538929,118759
Egypt,059,Production,5510,Roots and tubers nes,149,2012,536669,5000
Egypt,059,Production,5510,Sugar cane,156,2012,538251,15550000
Egypt,059,Production,5510,Sugar beet,157,2012,538074,9126058
Egypt,059,Production,5510,"Beans, dry",176,2012,528417,69486
Egypt,059,Production,5510,"Broad beans, horse beans, dry",181,2012,528914,140713
Egypt,059,Production,5510,"Peas, dry",187,2012,535323,124
Egypt,059,Production,5510,Chick peas,191,2012,529622,3106
Egypt,059,Production,5510,"Cow peas, dry",195,2012,530153,7000
Egypt,059,Production,5510,Lentils,201,2012,532845,719
Egypt,059,Production,5510,Vetches,205,2012,539628,2000
Egypt,059,Production,5510,Lupins,210,2012,533376,1551
Egypt,059,Production,5510,Pulses nes,211,2012,536085,7600
Egypt,059,Production,5510,"Walnuts, with shell",222,2012,539766,24281
Egypt,059,Production,5510,Nuts nes,234,2012,534084,19544
Egypt,059,Production,5510,Soybeans,236,2012,537493,26000
Egypt,059,Production,5510,"Groundnuts, with shell",242,2012,532314,205419
Egypt,059,Production,5510,Olives,260,2012,534438,563070
Egypt,059,Production,5510,Sunflower seed,267,2012,538398,20098
Egypt,059,Production,5510,Sesame seed,289,2012,537172,32745
Egypt,059,Production,5510,Seed cotton,328,2012,536995,412000
Egypt,059,Production,5510,Linseed,333,2012,533199,5725
Egypt,059,Production,5510,Cabbages and other brassicas,358,2012,529091,838279
Egypt,059,Production,5510,Artichokes,366,2012,527886,387704
Egypt,059,Production,5510,Lettuce and chicory,372,2012,533022,93661
Egypt,059,Production,5510,Spinach,373,2012,537670,39413
Egypt,059,Production,5510,Tomatoes,388,2012,539106,8625219
Egypt,059,Production,5510,Cauliflowers and broccoli,393,2012,529445,171088
Egypt,059,Production,5510,"Pumpkins, squash and gourds",394,2012,536262,559606
Egypt,059,Production,5510,Cucumbers and gherkins,397,2012,530330,613880
Egypt,059,Production,5510,Eggplants (aubergines),399,2012,530684,1193854
Egypt,059,Production,5510,"Chillies and peppers, green",401,2012,529976,650054
Egypt,059,Production,5510,"Onions, dry",403,2012,534615,2024881
Egypt,059,Production,5510,Garlic,406,2012,531795,309155
Egypt,059,Production,5510,"Beans, green",414,2012,528594,251279
Egypt,059,Production,5510,"Peas, green",417,2012,535500,180631
Egypt,059,Production,5510,"Vegetables, leguminous nes",420,2012,539460,52430
Egypt,059,Production,5510,String beans,423,2012,537938,309
Egypt,059,Production,5510,Carrots and turnips,426,2012,529268,179291
Egypt,059,Production,5510,Okra,430,2012,534261,97108
Egypt,059,Production,5510,"Vegetables, fresh nes",463,2012,539283,675000
Egypt,059,Production,5510,Bananas,486,2012,528063,1129777
Egypt,059,Production,5510,Oranges,490,2012,534792,2786397
Egypt,059,Production,5510,"Tangerines, mandarins, clementines, satsumas",495,2012,538752,885365
Egypt,059,Production,5510,Lemons and limes,497,2012,532668,303752
Egypt,059,Production,5510,Grapefruit (inc. pomelos),507,2012,531960,2702
Egypt,059,Production,5510,"Fruit, citrus nes",512,2012,531164,5160
Egypt,059,Production,5510,Apples,515,2012,527532,541239
Egypt,059,Production,5510,Pears,521,2012,535146,64664
Egypt,059,Production,5510,Quinces,523,2012,536302,41
Egypt,059,Production,5510,Apricots,526,2012,527709,98772
Egypt,059,Production,5510,Peaches and nectarines,534,2012,534969,285194
Egypt,059,Production,5510,Plums and sloes,536,2012,535731,15520
