,Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
3354,CMR,32,Cameroon,2766,Cephalopods,5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3355,CMR,32,Cameroon,2767,"Molluscs, Other",5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3356,CMR,32,Cameroon,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3357,CMR,32,Cameroon,2775,Aquatic Plants,5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3358,CMR,32,Cameroon,2680,Infant food,5142,Food,1000 tonnes,7.37,12.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4,4
3360,CMR,32,Cameroon,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,7.37,12.35,1436.0,1599.0,1588.0,1704.0,1758.0,1844.0,1952.0,2000.0,2146.0,2243.0,2320.0,2457.0,2587,2695
3362,CMR,32,Cameroon,2907,Starchy Roots,5142,Food,1000 tonnes,7.37,12.35,2277.0,2298.0,2349.0,2388.0,2428.0,2501.0,2680.0,2775.0,2897.0,3072.0,3106.0,3196.0,3335,3480
3363,CMR,32,Cameroon,2908,Sugar Crops,5142,Food,1000 tonnes,7.37,12.35,539.0,538.0,407.0,386.0,435.0,443.0,329.0,227.0,252.0,435.0,435.0,441.0,245,195
3364,CMR,32,Cameroon,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,7.37,12.35,140.0,147.0,179.0,172.0,173.0,169.0,160.0,191.0,187.0,158.0,199.0,209.0,205,221
3365,CMR,32,Cameroon,2911,Pulses,5142,Food,1000 tonnes,7.37,12.35,215.0,226.0,241.0,250.0,260.0,287.0,324.0,348.0,373.0,392.0,403.0,438.0,445,478
3366,CMR,32,Cameroon,2912,Treenuts,5142,Food,1000 tonnes,7.37,12.35,36.0,38.0,37.0,38.0,37.0,42.0,36.0,37.0,41.0,38.0,39.0,46.0,47,45
3368,CMR,32,Cameroon,2913,Oilcrops,5142,Food,1000 tonnes,7.37,12.35,116.0,125.0,124.0,129.0,136.0,194.0,187.0,184.0,196.0,201.0,204.0,217.0,234,235
3369,CMR,32,Cameroon,2914,Vegetable Oils,5142,Food,1000 tonnes,7.37,12.35,122.0,103.0,143.0,155.0,151.0,143.0,154.0,157.0,170.0,177.0,185.0,192.0,202,217
3370,CMR,32,Cameroon,2918,Vegetables,5142,Food,1000 tonnes,7.37,12.35,1241.0,1237.0,1290.0,1301.0,1324.0,1437.0,1646.0,1847.0,1893.0,2012.0,2033.0,2172.0,2334,2382
3371,CMR,32,Cameroon,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,7.37,12.35,1223.0,1231.0,1339.0,1344.0,1432.0,1651.0,1720.0,1772.0,1818.0,1979.0,2108.0,2170.0,2344,2498
3372,CMR,32,Cameroon,2922,Stimulants,5142,Food,1000 tonnes,7.37,12.35,13.0,13.0,13.0,11.0,11.0,22.0,21.0,12.0,17.0,22.0,30.0,19.0,26,40
3373,CMR,32,Cameroon,2923,Spices,5142,Food,1000 tonnes,7.37,12.35,13.0,14.0,14.0,18.0,16.0,22.0,29.0,31.0,34.0,36.0,41.0,42.0,47,48
3374,CMR,32,Cameroon,2924,Alcoholic Beverages,5142,Food,1000 tonnes,7.37,12.35,782.0,889.0,947.0,988.0,1020.0,1037.0,1083.0,1129.0,1210.0,1364.0,1425.0,1456.0,1615,1701
3375,CMR,32,Cameroon,2943,Meat,5142,Food,1000 tonnes,7.37,12.35,231.0,235.0,242.0,250.0,295.0,276.0,283.0,291.0,307.0,304.0,294.0,300.0,285,297
3377,CMR,32,Cameroon,2945,Offals,5142,Food,1000 tonnes,7.37,12.35,24.0,23.0,24.0,24.0,27.0,26.0,24.0,24.0,26.0,26.0,27.0,27.0,25,26
3379,CMR,32,Cameroon,2946,Animal fats,5142,Food,1000 tonnes,7.37,12.35,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,7.0,9.0,9.0,8,8
3380,CMR,32,Cameroon,2949,Eggs,5142,Food,1000 tonnes,7.37,12.35,10.0,10.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8,9
3381,CMR,32,Cameroon,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,7.37,12.35,228.0,238.0,236.0,262.0,264.0,265.0,294.0,275.0,281.0,294.0,300.0,312.0,332,340
3383,CMR,32,Cameroon,2960,"Fish, Seafood",5142,Food,1000 tonnes,7.37,12.35,202.0,230.0,218.0,258.0,263.0,262.0,249.0,293.0,308.0,366.0,298.0,363.0,342,342
3384,CMR,32,Cameroon,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,7.37,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3385,CMR,32,Cameroon,2928,Miscellaneous,5142,Food,1000 tonnes,7.37,12.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4,4
3387,CAN,33,Canada,2511,Wheat and products,5142,Food,1000 tonnes,56.13,-106.35,2724.0,2742.0,2728.0,2740.0,2815.0,2827.0,2854.0,2908.0,2897.0,2895.0,2889.0,2724.0,2992,2989
3388,CAN,33,Canada,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,56.13,-106.35,227.0,218.0,201.0,188.0,268.0,272.0,293.0,304.0,327.0,310.0,304.0,317.0,316,445
3390,CAN,33,Canada,2513,Barley and products,5142,Food,1000 tonnes,56.13,-106.35,16.0,17.0,8.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,3.0,8,16
3392,CAN,33,Canada,2514,Maize and products,5142,Food,1000 tonnes,56.13,-106.35,583.0,567.0,633.0,658.0,633.0,633.0,633.0,642.0,650.0,658.0,667.0,667.0,667,667
3394,CAN,33,Canada,2515,Rye and products,5142,Food,1000 tonnes,56.13,-106.35,24.0,17.0,16.0,20.0,20.0,19.0,18.0,17.0,40.0,37.0,35.0,39.0,40,40
3396,CAN,33,Canada,2516,Oats,5142,Food,1000 tonnes,56.13,-106.35,17.0,18.0,18.0,14.0,15.0,15.0,17.0,18.0,21.0,19.0,22.0,24.0,19,26
3400,CAN,33,Canada,2520,"Cereals, Other",5142,Food,1000 tonnes,56.13,-106.35,36.0,41.0,48.0,41.0,21.0,15.0,15.0,13.0,1.0,0.0,13.0,16.0,14,17
3402,CAN,33,Canada,2532,Cassava and products,5142,Food,1000 tonnes,56.13,-106.35,5.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,12,13
3403,CAN,33,Canada,2531,Potatoes and products,5142,Food,1000 tonnes,56.13,-106.35,2450.0,2463.0,2511.0,2637.0,2470.0,2536.0,2504.0,2293.0,2103.0,2455.0,2783.0,2692.0,2533,2501
3404,CAN,33,Canada,2533,Sweet potatoes,5142,Food,1000 tonnes,56.13,-106.35,18.0,19.0,19.0,21.0,34.0,24.0,25.0,24.0,27.0,35.0,51.0,52.0,50,49
3405,CAN,33,Canada,2535,Yams,5142,Food,1000 tonnes,56.13,-106.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,16
3406,CAN,33,Canada,2534,"Roots, Other",5142,Food,1000 tonnes,56.13,-106.35,8.0,9.0,9.0,8.0,7.0,7.0,9.0,13.0,13.0,14.0,16.0,17.0,7,7
3408,CAN,33,Canada,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,56.13,-106.35,1133.0,1214.0,1258.0,1277.0,1261.0,1278.0,1253.0,1267.0,1272.0,1197.0,1049.0,1173.0,1139,1136
3409,CAN,33,Canada,2543,"Sweeteners, Other",5142,Food,1000 tonnes,56.13,-106.35,400.0,397.0,462.0,461.0,443.0,426.0,428.0,473.0,429.0,449.0,498.0,522.0,515,534
3410,CAN,33,Canada,2745,Honey,5142,Food,1000 tonnes,56.13,-106.35,19.0,28.0,22.0,28.0,29.0,32.0,40.0,19.0,10.0,25.0,25.0,29.0,26,28
3411,CAN,33,Canada,2546,Beans,5142,Food,1000 tonnes,56.13,-106.35,32.0,29.0,39.0,39.0,24.0,30.0,31.0,30.0,31.0,24.0,26.0,35.0,35,33
3413,CAN,33,Canada,2547,Peas,5142,Food,1000 tonnes,56.13,-106.35,38.0,47.0,38.0,33.0,44.0,47.0,50.0,50.0,70.0,45.0,49.0,48.0,56,53
3415,CAN,33,Canada,2549,"Pulses, Other and products",5142,Food,1000 tonnes,56.13,-106.35,171.0,155.0,155.0,142.0,148.0,151.0,159.0,167.0,173.0,207.0,278.0,303.0,313,340
3416,CAN,33,Canada,2551,Nuts and products,5142,Food,1000 tonnes,56.13,-106.35,88.0,96.0,108.0,113.0,124.0,116.0,119.0,141.0,140.0,137.0,146.0,154.0,175,181
3418,CAN,33,Canada,2555,Soyabeans,5142,Food,1000 tonnes,56.13,-106.35,20.0,18.0,21.0,20.0,22.0,22.0,24.0,23.0,24.0,24.0,28.0,28.0,32,33
3419,CAN,33,Canada,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,56.13,-106.35,75.0,67.0,75.0,69.0,84.0,86.0,87.0,87.0,90.0,88.0,89.0,93.0,86,101
3422,CAN,33,Canada,2558,Rape and Mustardseed,5142,Food,1000 tonnes,56.13,-106.35,32.0,14.0,30.0,55.0,58.0,36.0,38.0,38.0,39.0,38.0,40.0,43.0,45,45
3423,CAN,33,Canada,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,56.13,-106.35,38.0,34.0,37.0,39.0,36.0,38.0,39.0,39.0,39.0,33.0,38.0,44.0,44,48
3424,CAN,33,Canada,2561,Sesame seed,5142,Food,1000 tonnes,56.13,-106.35,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,6
3425,CAN,33,Canada,2563,Olives (including preserved),5142,Food,1000 tonnes,56.13,-106.35,18.0,19.0,23.0,21.0,21.0,22.0,24.0,25.0,23.0,23.0,26.0,25.0,26,25
3426,CAN,33,Canada,2570,"Oilcrops, Other",5142,Food,1000 tonnes,56.13,-106.35,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,55.0,9.0,1.0,1.0,2,2
3427,CAN,33,Canada,2571,Soyabean Oil,5142,Food,1000 tonnes,56.13,-106.35,169.0,186.0,194.0,206.0,201.0,205.0,182.0,190.0,197.0,190.0,205.0,203.0,197,196
3428,CAN,33,Canada,2572,Groundnut Oil,5142,Food,1000 tonnes,56.13,-106.35,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2,2
3429,CAN,33,Canada,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,56.13,-106.35,20.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20,20
3430,CAN,33,Canada,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,56.13,-106.35,479.0,469.0,409.0,494.0,456.0,468.0,490.0,488.0,498.0,502.0,526.0,533.0,536,535
3431,CAN,33,Canada,2575,Cottonseed Oil,5142,Food,1000 tonnes,56.13,-106.35,17.0,14.0,14.0,15.0,15.0,9.0,8.0,11.0,14.0,10.0,12.0,15.0,12,11
3432,CAN,33,Canada,2576,Palmkernel Oil,5142,Food,1000 tonnes,56.13,-106.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3433,CAN,33,Canada,2577,Palm Oil,5142,Food,1000 tonnes,56.13,-106.35,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,25.0,26.0,27.0,27,27
3434,CAN,33,Canada,2578,Coconut Oil,5142,Food,1000 tonnes,56.13,-106.35,9.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,9,9
3435,CAN,33,Canada,2579,Sesameseed Oil,5142,Food,1000 tonnes,56.13,-106.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2
3436,CAN,33,Canada,2580,Olive Oil,5142,Food,1000 tonnes,56.13,-106.35,24.0,23.0,24.0,25.0,27.0,29.0,30.0,35.0,34.0,32.0,38.0,40.0,40,37
3437,CAN,33,Canada,2582,Maize Germ Oil,5142,Food,1000 tonnes,56.13,-106.35,49.0,40.0,36.0,33.0,46.0,48.0,47.0,51.0,52.0,55.0,56.0,51.0,53,56
3438,CAN,33,Canada,2601,Tomatoes and products,5142,Food,1000 tonnes,56.13,-106.35,936.0,911.0,1014.0,883.0,1040.0,1049.0,1029.0,1045.0,976.0,692.0,702.0,717.0,727,654
3439,CAN,33,Canada,2602,Onions,5142,Food,1000 tonnes,56.13,-106.35,270.0,276.0,253.0,268.0,265.0,249.0,279.0,281.0,253.0,341.0,284.0,334.0,329,312
3440,CAN,33,Canada,2605,"Vegetables, Other",5142,Food,1000 tonnes,56.13,-106.35,2483.0,2555.0,2663.0,2715.0,2601.0,2545.0,2642.0,2719.0,2577.0,2784.0,2791.0,2844.0,2955,2850
3441,CAN,33,Canada,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,56.13,-106.35,1611.0,1596.0,1539.0,1520.0,1513.0,1589.0,1583.0,1811.0,1538.0,1575.0,1626.0,1429.0,1418,1528
3442,CAN,33,Canada,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,56.13,-106.35,62.0,79.0,72.0,76.0,74.0,82.0,88.0,98.0,81.0,85.0,89.0,113.0,119,180
3443,CAN,33,Canada,2613,Grapefruit and products,5142,Food,1000 tonnes,56.13,-106.35,127.0,116.0,131.0,116.0,122.0,104.0,97.0,93.0,98.0,86.0,80.0,80.0,77,71
3444,CAN,33,Canada,2614,"Citrus, Other",5142,Food,1000 tonnes,56.13,-106.35,1.0,2.0,16.0,12.0,10.0,12.0,13.0,9.0,44.0,45.0,49.0,21.0,10,45
3445,CAN,33,Canada,2615,Bananas,5142,Food,1000 tonnes,56.13,-106.35,391.0,397.0,408.0,414.0,433.0,441.0,449.0,462.0,467.0,472.0,486.0,496.0,503,532
3446,CAN,33,Canada,2616,Plantains,5142,Food,1000 tonnes,56.13,-106.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,15
3447,CAN,33,Canada,2617,Apples and products,5142,Food,1000 tonnes,56.13,-106.35,512.0,448.0,447.0,340.0,441.0,593.0,596.0,671.0,600.0,737.0,697.0,731.0,589,751
3448,CAN,33,Canada,2618,Pineapples and products,5142,Food,1000 tonnes,56.13,-106.35,90.0,103.0,101.0,102.0,113.0,132.0,153.0,163.0,167.0,152.0,153.0,155.0,173,174
3449,CAN,33,Canada,2619,Dates,5142,Food,1000 tonnes,56.13,-106.35,4.0,3.0,5.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,9.0,9.0,8,9
3450,CAN,33,Canada,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,56.13,-106.35,318.0,303.0,317.0,335.0,324.0,329.0,345.0,357.0,344.0,320.0,327.0,309.0,313,311
3451,CAN,33,Canada,2625,"Fruits, Other",5142,Food,1000 tonnes,56.13,-106.35,753.0,798.0,853.0,845.0,811.0,880.0,970.0,1036.0,1084.0,1044.0,1033.0,1093.0,1157,1156
3452,CAN,33,Canada,2630,Coffee and products,5142,Food,1000 tonnes,56.13,-106.35,144.0,153.0,139.0,129.0,172.0,177.0,207.0,237.0,216.0,226.0,265.0,268.0,255,265
3453,CAN,33,Canada,2633,Cocoa Beans and products,5142,Food,1000 tonnes,56.13,-106.35,51.0,48.0,38.0,40.0,59.0,18.0,52.0,29.0,69.0,76.0,72.0,88.0,79,77
3454,CAN,33,Canada,2635,Tea (including mate),5142,Food,1000 tonnes,56.13,-106.35,17.0,18.0,18.0,19.0,16.0,16.0,14.0,16.0,14.0,14.0,15.0,17.0,16,16
3455,CAN,33,Canada,2640,Pepper,5142,Food,1000 tonnes,56.13,-106.35,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5,5
3456,CAN,33,Canada,2641,Pimento,5142,Food,1000 tonnes,56.13,-106.35,4.0,4.0,4.0,5.0,4.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6,6
3457,CAN,33,Canada,2642,Cloves,5142,Food,1000 tonnes,56.13,-106.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3458,CAN,33,Canada,2645,"Spices, Other",5142,Food,1000 tonnes,56.13,-106.35,11.0,13.0,15.0,12.0,18.0,16.0,16.0,17.0,19.0,21.0,21.0,25.0,27,26
3459,CAN,33,Canada,2655,Wine,5142,Food,1000 tonnes,56.13,-106.35,280.0,284.0,292.0,307.0,319.0,311.0,358.0,362.0,368.0,365.0,388.0,400.0,415,403
3460,CAN,33,Canada,2656,Beer,5142,Food,1000 tonnes,56.13,-106.35,2226.0,2322.0,2361.0,2004.0,2314.0,2438.0,2247.0,2292.0,2308.0,2293.0,1969.0,1985.0,2013,2026
3461,CAN,33,Canada,2657,"Beverages, Fermented",5142,Food,1000 tonnes,56.13,-106.35,637.0,550.0,583.0,545.0,559.0,614.0,481.0,523.0,520.0,493.0,548.0,545.0,549,551
3462,CAN,33,Canada,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,56.13,-106.35,58.0,67.0,66.0,63.0,58.0,32.0,35.0,3.0,1.0,2.0,2.0,3.0,2,2
3463,CAN,33,Canada,2731,Bovine Meat,5142,Food,1000 tonnes,56.13,-106.35,1044.0,1014.0,1024.0,1093.0,1058.0,1045.0,1052.0,1082.0,1043.0,1039.0,1017.0,1011.0,1063,1064
3465,CAN,33,Canada,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,56.13,-106.35,27.0,30.0,31.0,33.0,34.0,35.0,37.0,38.0,36.0,37.0,35.0,35.0,31,34
3466,CAN,33,Canada,2733,Pigmeat,5142,Food,1000 tonnes,56.13,-106.35,933.0,955.0,948.0,862.0,921.0,814.0,825.0,902.0,880.0,871.0,835.0,842.0,846,802
3467,CAN,33,Canada,2734,Poultry Meat,5142,Food,1000 tonnes,56.13,-106.35,1103.0,1137.0,1148.0,1145.0,1168.0,1183.0,1199.0,1236.0,1254.0,1233.0,1253.0,1278.0,1279,1290
3469,CAN,33,Canada,2735,"Meat, Other",5142,Food,1000 tonnes,56.13,-106.35,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2
3471,CAN,33,Canada,2736,"Offals, Edible",5142,Food,1000 tonnes,56.13,-106.35,38.0,38.0,50.0,53.0,59.0,46.0,44.0,47.0,40.0,55.0,51.0,30.0,35,30
3472,CAN,33,Canada,2740,"Butter, Ghee",5142,Food,1000 tonnes,56.13,-106.35,90.0,90.0,91.0,94.0,91.0,90.0,76.0,83.0,92.0,93.0,87.0,97.0,104,95
3473,CAN,33,Canada,2743,Cream,5142,Food,1000 tonnes,56.13,-106.35,209.0,219.0,228.0,250.0,263.0,270.0,281.0,291.0,286.0,285.0,291.0,307.0,337,344
3474,CAN,33,Canada,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,56.13,-106.35,208.0,214.0,231.0,236.0,252.0,241.0,229.0,222.0,218.0,224.0,220.0,229.0,200,192
3476,CAN,33,Canada,2781,"Fish, Body Oil",5142,Food,1000 tonnes,56.13,-106.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3478,CAN,33,Canada,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,56.13,-106.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3479,CAN,33,Canada,2744,Eggs,5142,Food,1000 tonnes,56.13,-106.35,341.0,365.0,354.0,353.0,356.0,364.0,360.0,362.0,389.0,419.0,426.0,432.0,441,455
3481,CAN,33,Canada,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,56.13,-106.35,6549.0,6382.0,6465.0,6202.0,6470.0,6487.0,6775.0,6853.0,6867.0,6656.0,6900.0,7167.0,6712,6606
3482,CAN,33,Canada,2761,Freshwater Fish,5142,Food,1000 tonnes,56.13,-106.35,116.0,95.0,95.0,126.0,97.0,88.0,104.0,124.0,119.0,134.0,113.0,130.0,151,179
3483,CAN,33,Canada,2762,Demersal Fish,5142,Food,1000 tonnes,56.13,-106.35,162.0,231.0,215.0,213.0,248.0,245.0,234.0,213.0,212.0,196.0,189.0,189.0,158,169
3485,CAN,33,Canada,2763,Pelagic Fish,5142,Food,1000 tonnes,56.13,-106.35,150.0,130.0,149.0,133.0,130.0,130.0,148.0,137.0,113.0,134.0,138.0,135.0,124,159
3486,CAN,33,Canada,2764,"Marine Fish, Other",5142,Food,1000 tonnes,56.13,-106.35,17.0,16.0,10.0,14.0,17.0,26.0,12.0,10.0,12.0,17.0,23.0,24.0,18,5
3488,CAN,33,Canada,2765,Crustaceans,5142,Food,1000 tonnes,56.13,-106.35,155.0,158.0,140.0,157.0,146.0,151.0,145.0,159.0,170.0,175.0,175.0,183.0,190,158
3490,CAN,33,Canada,2766,Cephalopods,5142,Food,1000 tonnes,56.13,-106.35,1.0,2.0,2.0,3.0,3.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,6,2
3491,CAN,33,Canada,2767,"Molluscs, Other",5142,Food,1000 tonnes,56.13,-106.35,121.0,136.0,139.0,145.0,131.0,120.0,123.0,129.0,119.0,120.0,116.0,120.0,109,120
3492,CAN,33,Canada,2768,"Meat, Aquatic Mammals",5142,Food,1000 tonnes,56.13,-106.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3493,CAN,33,Canada,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,56.13,-106.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
3494,CAN,33,Canada,2775,Aquatic Plants,5142,Food,1000 tonnes,56.13,-106.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3495,CAN,33,Canada,2680,Infant food,5142,Food,1000 tonnes,56.13,-106.35,18.0,18.0,20.0,19.0,22.0,23.0,23.0,24.0,24.0,22.0,22.0,23.0,22,25
3497,CAN,33,Canada,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,56.13,-106.35,3627.0,3619.0,3653.0,3669.0,3778.0,3788.0,3836.0,3908.0,3943.0,3925.0,3936.0,3790.0,4057,4200
3499,CAN,33,Canada,2907,Starchy Roots,5142,Food,1000 tonnes,56.13,-106.35,2481.0,2497.0,2545.0,2672.0,2519.0,2574.0,2546.0,2338.0,2151.0,2514.0,2861.0,2771.0,2617,2586
3501,CAN,33,Canada,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,56.13,-106.35,1552.0,1639.0,1742.0,1766.0,1732.0,1736.0,1721.0,1758.0,1711.0,1671.0,1573.0,1724.0,1680,1698
3503,CAN,33,Canada,2911,Pulses,5142,Food,1000 tonnes,56.13,-106.35,241.0,231.0,232.0,215.0,216.0,228.0,240.0,247.0,273.0,275.0,352.0,386.0,404,426
3504,CAN,33,Canada,2912,Treenuts,5142,Food,1000 tonnes,56.13,-106.35,88.0,96.0,108.0,113.0,124.0,116.0,119.0,141.0,140.0,137.0,146.0,154.0,175,181
3506,CAN,33,Canada,2913,Oilcrops,5142,Food,1000 tonnes,56.13,-106.35,189.0,160.0,195.0,212.0,229.0,210.0,219.0,218.0,275.0,221.0,228.0,241.0,240,260
3507,CAN,33,Canada,2914,Vegetable Oils,5142,Food,1000 tonnes,56.13,-106.35,770.0,760.0,706.0,805.0,776.0,791.0,791.0,808.0,829.0,845.0,894.0,900.0,898,895
3508,CAN,33,Canada,2918,Vegetables,5142,Food,1000 tonnes,56.13,-106.35,3689.0,3741.0,3929.0,3866.0,3906.0,3843.0,3950.0,4045.0,3806.0,3816.0,3777.0,3896.0,4012,3816
3509,CAN,33,Canada,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,56.13,-106.35,3868.0,3846.0,3889.0,3765.0,3847.0,4169.0,4301.0,4708.0,4430.0,4524.0,4550.0,4435.0,4381,4773
3510,CAN,33,Canada,2922,Stimulants,5142,Food,1000 tonnes,56.13,-106.35,212.0,220.0,195.0,188.0,247.0,210.0,273.0,281.0,299.0,316.0,352.0,373.0,350,358
3511,CAN,33,Canada,2923,Spices,5142,Food,1000 tonnes,56.13,-106.35,19.0,22.0,25.0,22.0,27.0,26.0,29.0,29.0,30.0,33.0,32.0,36.0,39,38
3512,CAN,33,Canada,2924,Alcoholic Beverages,5142,Food,1000 tonnes,56.13,-106.35,3201.0,3222.0,3302.0,2919.0,3250.0,3395.0,3121.0,3181.0,3198.0,3153.0,2907.0,2933.0,2978,2982
3514,CAN,33,Canada,2943,Meat,5142,Food,1000 tonnes,56.13,-106.35,3109.0,3139.0,3152.0,3133.0,3182.0,3077.0,3115.0,3259.0,3215.0,3182.0,3141.0,3169.0,3221,3193
3516,CAN,33,Canada,2945,Offals,5142,Food,1000 tonnes,56.13,-106.35,38.0,38.0,50.0,53.0,59.0,46.0,44.0,47.0,40.0,55.0,51.0,30.0,35,30
3518,CAN,33,Canada,2946,Animal fats,5142,Food,1000 tonnes,56.13,-106.35,507.0,523.0,550.0,579.0,606.0,601.0,586.0,597.0,596.0,603.0,598.0,632.0,641,631
3519,CAN,33,Canada,2949,Eggs,5142,Food,1000 tonnes,56.13,-106.35,341.0,365.0,354.0,353.0,356.0,364.0,360.0,362.0,389.0,419.0,426.0,432.0,441,455
3521,CAN,33,Canada,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,56.13,-106.35,6549.0,6382.0,6465.0,6202.0,6470.0,6487.0,6775.0,6853.0,6867.0,6656.0,6900.0,7167.0,6712,6606
3523,CAN,33,Canada,2960,"Fish, Seafood",5142,Food,1000 tonnes,56.13,-106.35,721.0,767.0,750.0,791.0,771.0,761.0,773.0,773.0,745.0,777.0,754.0,782.0,756,792
3524,CAN,33,Canada,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,56.13,-106.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
3525,CAN,33,Canada,2928,Miscellaneous,5142,Food,1000 tonnes,56.13,-106.35,18.0,18.0,20.0,19.0,22.0,23.0,23.0,24.0,24.0,22.0,22.0,23.0,22,25
3526,CAF,37,Central African Republic,2511,Wheat and products,5142,Food,1000 tonnes,6.61,20.94,39.0,29.0,31.0,34.0,27.0,34.0,42.0,25.0,28.0,31.0,36.0,42.0,50,26
3527,CAF,37,Central African Republic,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,6.61,20.94,16.0,19.0,20.0,21.0,14.0,23.0,26.0,28.0,30.0,26.0,30.0,30.0,29,34
3528,CAF,37,Central African Republic,2514,Maize and products,5142,Food,1000 tonnes,6.61,20.94,84.0,89.0,95.0,101.0,107.0,114.0,116.0,124.0,131.0,141.0,152.0,152.0,143,126
3529,CAF,37,Central African Republic,2515,Rye and products,5142,Food,1000 tonnes,6.61,20.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
